times,speeds,positions,accelerations
0.0,0.0,0.0,0.0
0.05,0.0012500000000000002,6.250000000000001E-5,0.05
0.1,0.005000000000000001,3.1250000000000006E-4,0.1
0.15000000000000002,0.011250000000000003,8.750000000000005E-4,0.15000000000000002
0.2,0.020000000000000004,0.0018750000000000004,0.2
0.25,0.03125,0.0034375,0.25
0.3,0.045,0.0056875,0.3
0.35,0.06124999999999999,0.008749999999999999,0.35
0.39999999999999997,0.07999999999999999,0.012749999999999997,0.39999999999999997
0.44999999999999996,0.10124999999999998,0.017812499999999995,0.44999999999999996
0.49999999999999994,0.12499999999999997,0.024062499999999994,0.49999999999999994
0.5499999999999999,0.15124999999999997,0.031624999999999986,0.5499999999999999
0.6,0.18,0.040624999999999994,0.6
0.65,0.21125000000000002,0.051187500000000004,0.65
0.7000000000000001,0.24500000000000005,0.06343750000000002,0.7000000000000001
0.7500000000000001,0.2812500000000001,0.07750000000000004,0.7500000000000001
0.8000000000000002,0.3200000000000001,0.09350000000000006,0.8000000000000002
0.8500000000000002,0.3612500000000002,0.11156250000000008,0.8500000000000002
0.9000000000000002,0.4050000000000002,0.1318125000000001,0.9000000000000002
0.9500000000000003,0.45125000000000026,0.15437500000000015,0.9500000000000003
1.0000000000000002,0.5000000000000002,0.17937500000000012,1.0000000000000002
1.0500000000000003,0.5512500000000002,0.20693750000000016,1.0500000000000003
1.1000000000000003,0.6050000000000003,0.23718750000000022,1.1000000000000003
1.1500000000000004,0.6612500000000004,0.27025000000000027,1.1500000000000004
1.2000000000000004,0.7200000000000005,0.30625000000000036,1.2000000000000004
1.2500000000000004,0.7812500000000006,0.3453125000000004,1.2500000000000004
1.3000000000000005,0.8450000000000006,0.3875625000000005,1.3000000000000005
1.3500000000000005,0.9112500000000007,0.43312500000000054,1.3500000000000005
1.4000000000000006,0.9800000000000008,0.48212500000000064,1.4000000000000006
1.4500000000000006,1.051250000000001,0.5346875000000008,1.4500000000000006
1.5000000000000007,1.125000000000001,0.5909375000000009,1.5000000000000007
1.5500000000000007,1.201250000000001,0.651000000000001,1.5500000000000007
1.6000000000000008,1.2800000000000011,0.7150000000000012,1.6000000000000008
1.6500000000000008,1.3612500000000014,0.7830625000000013,1.6500000000000008
1.7000000000000008,1.4450000000000014,0.8553125000000015,1.7000000000000008
1.7500000000000009,1.5312500000000016,0.9318750000000016,1.7500000000000009
1.800000000000001,1.6200000000000017,1.0128750000000017,1.800000000000001
1.850000000000001,1.7112500000000017,1.098437500000002,1.850000000000001
1.900000000000001,1.805000000000002,1.1886875000000021,1.900000000000001
1.950000000000001,1.901250000000002,1.2837500000000024,1.950000000000001
2.000000000000001,2.0000000000000018,1.383750000000002,2.000000000000001
2.0500000000000007,2.1012500000000016,1.4888125000000016,2.0500000000000007
2.1000000000000005,2.205000000000001,1.5990625000000014,2.1000000000000005
2.1500000000000004,2.3112500000000007,1.714625000000001,2.1500000000000004
2.2,2.4200000000000004,1.8356250000000005,2.2
2.25,2.53125,1.9621875,2.25
2.3,2.6449999999999996,2.0944374999999993,2.3
2.3499999999999996,2.761249999999999,2.2324999999999986,2.3499999999999996
2.3999999999999995,2.8799999999999986,2.376499999999998,2.3999999999999995
2.4499999999999993,3.0012499999999984,2.526562499999997,2.4499999999999993
2.499999999999999,3.124999999999998,2.6828124999999963,2.499999999999999
2.549999999999999,3.251249999999997,2.8453749999999953,2.549999999999999
2.5999999999999988,3.379999999999997,3.0143749999999945,2.5999999999999988
2.6499999999999986,3.5112499999999964,3.189937499999994,2.6499999999999986
2.6999999999999984,3.6449999999999956,3.372187499999993,2.6999999999999984
2.7499999999999982,3.781249999999995,3.561249999999992,2.7499999999999982
2.799999999999998,3.9199999999999946,3.7572499999999907,2.799999999999998
2.849999999999998,4.061249999999994,3.9603124999999895,2.849999999999998
2.8999999999999977,4.204999999999993,4.170562499999988,2.8999999999999977
2.9499999999999975,4.351249999999992,4.388124999999987,2.9499999999999975
2.9999999999999973,4.499999999999992,4.613124999999986,2.9999999999999973
3.049999999999997,4.651249999999991,4.845687499999984,3.049999999999997
3.099999999999997,4.804999999999991,5.085937499999983,3.099999999999997
3.149999999999997,4.96124999999999,5.333999999999982,3.149999999999997
