times,speeds,positions,accelerations
0.0,0.0,0.0,0.0
0.05,0.0025000000000000005,1.2500000000000003E-4,0.1
0.1,0.010000000000000002,6.250000000000001E-4,0.2
0.15000000000000002,0.022500000000000006,0.001750000000000001,0.30000000000000004
0.2,0.04000000000000001,0.0037500000000000007,0.4
0.25,0.0625,0.006875,0.5
0.3,0.09,0.011375,0.6
0.35,0.12249999999999998,0.017499999999999998,0.7
0.39999999999999997,0.15999999999999998,0.025499999999999995,0.7999999999999999
0.44999999999999996,0.20249999999999996,0.03562499999999999,0.8999999999999999
0.49999999999999994,0.24999999999999994,0.04812499999999999,0.9999999999999999
0.5499999999999999,0.30249999999999994,0.06324999999999997,1.0999999999999999
0.6,0.36,0.08124999999999999,1.2
0.65,0.42250000000000004,0.10237500000000001,1.3
0.7000000000000001,0.4900000000000001,0.12687500000000004,1.4000000000000001
0.7500000000000001,0.5625000000000002,0.15500000000000008,1.5000000000000002
0.8000000000000002,0.6400000000000002,0.1870000000000001,1.6000000000000003
0.8500000000000002,0.7225000000000004,0.22312500000000016,1.7000000000000004
0.9000000000000002,0.8100000000000004,0.2636250000000002,1.8000000000000005
0.9500000000000003,0.9025000000000005,0.3087500000000003,1.9000000000000006
1.0000000000000002,1.0000000000000004,0.35875000000000024,2.0
1.0500000000000003,1.1000000000000005,0.4137500000000003,2.0
1.1000000000000003,1.2000000000000006,0.47375000000000034,2.0
1.1500000000000004,1.3000000000000007,0.5387500000000004,2.0
1.2000000000000004,1.4000000000000008,0.6087500000000005,2.0
1.2500000000000004,1.5000000000000009,0.6837500000000005,2.0
1.3000000000000005,1.600000000000001,0.7637500000000006,2.0
1.3500000000000005,1.700000000000001,0.8487500000000008,2.0
1.4000000000000006,1.8000000000000012,0.9387500000000009,2.0
1.4500000000000006,1.9000000000000012,1.033750000000001,2.0
1.5000000000000007,2.0000000000000013,1.1337500000000011,2.0
1.5500000000000007,2.1000000000000014,1.2387500000000014,2.0
1.6000000000000008,2.2000000000000015,1.3487500000000014,2.0
1.6500000000000008,2.3000000000000016,1.4637500000000017,2.0
1.7000000000000008,2.4000000000000017,1.5837500000000018,2.0
1.7500000000000009,2.5000000000000018,1.708750000000002,2.0
1.800000000000001,2.600000000000002,1.838750000000002,2.0
1.850000000000001,2.700000000000002,1.9737500000000023,2.0
1.900000000000001,2.800000000000002,2.1137500000000027,2.0
1.950000000000001,2.900000000000002,2.2587500000000027,2.0
2.000000000000001,3.0000000000000018,2.408750000000002,2.0
2.0500000000000007,3.1000000000000014,2.5637500000000015,2.0
2.1000000000000005,3.200000000000001,2.723750000000001,2.0
2.1500000000000004,3.3000000000000007,2.8887500000000004,2.0
2.2,3.4000000000000004,3.05875,2.0
2.25,3.5,3.2337499999999992,2.0
2.3,3.5999999999999996,3.4137499999999985,2.0
2.3499999999999996,3.6999999999999993,3.5987499999999977,2.0
2.3999999999999995,3.799999999999999,3.7887499999999967,2.0
2.4499999999999993,3.8999999999999986,3.983749999999996,2.0
2.499999999999999,3.9999999999999982,4.183749999999995,2.0
2.549999999999999,4.097499999999998,4.388624999999995,1.9000000000000021
2.5999999999999988,4.189999999999998,4.598124999999994,1.8000000000000025
2.6499999999999986,4.277499999999997,4.811999999999993,1.7000000000000028
2.6999999999999984,4.359999999999998,5.029999999999992,1.6000000000000032
2.7499999999999982,4.437499999999997,5.251874999999991,1.5000000000000036
2.799999999999998,4.509999999999997,5.477374999999991,1.400000000000004
2.849999999999998,4.577499999999997,5.70624999999999,1.3000000000000043
2.8999999999999977,4.639999999999997,5.938249999999989,1.2000000000000046
2.9499999999999975,4.697499999999997,6.173124999999988,1.100000000000005
2.9999999999999973,4.749999999999997,6.410624999999987,1.0000000000000053
3.049999999999997,4.797499999999998,6.650499999999986,0.9000000000000057
3.099999999999997,4.839999999999998,6.892499999999985,0.800000000000006
3.149999999999997,4.877499999999998,7.136374999999984,0.7000000000000064
3.1999999999999966,4.909999999999998,7.381874999999983,0.6000000000000068
3.2499999999999964,4.937499999999998,7.628749999999982,0.5000000000000071
3.2999999999999963,4.959999999999998,7.876749999999982,0.40000000000000746
3.349999999999996,4.977499999999999,8.125624999999982,0.3000000000000078
3.399999999999996,4.989999999999999,8.375124999999981,0.20000000000000817
3.4499999999999957,4.9975,8.62499999999998,0.10000000000000853
3.4999999999999956,5.0,8.874999999999979,8.881784197001252E-15
3.5499999999999954,5.0,9.124999999999956,0.0
3.599999999999995,5.0,9.374999999999954,0.0
3.649999999999995,5.0,9.624999999999954,0.0
3.699999999999995,5.0,9.874999999999954,0.0
3.7499999999999947,5.0,10.124999999999952,0.0
3.7999999999999945,5.0,10.37499999999995,0.0
3.8499999999999943,5.0,10.62499999999995,0.0
3.899999999999994,5.0,10.87499999999995,0.0
3.949999999999994,5.0,11.124999999999948,0.0
3.999999999999994,5.0,11.374999999999947,0.0
4.049999999999994,5.0,11.624999999999947,0.0
4.099999999999993,5.0,11.874999999999947,0.0
4.149999999999993,5.0,12.124999999999945,0.0
4.199999999999993,5.0,12.374999999999943,0.0
4.249999999999993,5.0,12.624999999999943,0.0
4.299999999999993,5.0,12.874999999999943,0.0
4.3499999999999925,5.0,13.124999999999941,0.0
4.399999999999992,5.0,13.37499999999994,0.0
4.449999999999992,5.0,13.62499999999994,0.0
4.499999999999992,5.0,13.87499999999994,0.0
4.549999999999992,5.0,14.124999999999938,0.0
4.599999999999992,5.0,14.374999999999936,0.0
4.6499999999999915,5.0,14.624999999999936,0.0
4.699999999999991,5.0,14.874999999999936,0.0
4.749999999999991,5.0,15.124999999999934,0.0
4.799999999999991,5.0,15.374999999999932,0.0
4.849999999999991,5.0,15.624999999999932,0.0
4.899999999999991,5.0,15.874999999999932,0.0
4.94999999999999,5.0,16.12499999999993,0.0
4.99999999999999,5.0,16.37499999999993,0.0
5.04999999999999,5.0,16.62499999999993,0.0
5.09999999999999,5.0,16.87499999999993,0.0
5.14999999999999,5.0,17.12499999999993,0.0
5.1999999999999895,5.0,17.374999999999925,0.0
5.249999999999989,5.0,17.624999999999925,0.0
5.299999999999989,5.0,17.874999999999925,0.0
5.349999999999989,5.0,18.124999999999922,0.0
5.399999999999989,5.0,18.374999999999922,0.0
5.449999999999989,5.0,18.624999999999922,0.0
5.4999999999999885,5.0,18.874999999999922,0.0
5.549999999999988,4.997500000000001,19.12487499999992,-0.09999999999997655
5.599999999999988,4.990000000000002,19.37437499999992,-0.1999999999999762
5.649999999999988,4.977500000000004,19.623249999999917,-0.29999999999997584
5.699999999999988,4.960000000000005,19.871249999999918,-0.3999999999999755
5.749999999999988,4.937500000000006,20.118124999999917,-0.49999999999997513
5.799999999999987,4.910000000000007,20.363624999999917,-0.5999999999999748
5.849999999999987,4.877500000000009,20.607499999999916,-0.6999999999999744
5.899999999999987,4.8400000000000105,20.849499999999917,-0.7999999999999741
5.949999999999987,4.797500000000012,21.089374999999915,-0.8999999999999737
5.999999999999987,4.750000000000013,21.326874999999916,-0.9999999999999734
6.0499999999999865,4.697500000000015,21.561749999999915,-1.099999999999973
6.099999999999986,4.6400000000000166,21.793749999999918,-1.1999999999999726
6.149999999999986,4.577500000000018,22.022624999999916,-1.2999999999999723
6.199999999999986,4.510000000000019,22.248124999999916,-1.399999999999972
6.249999999999986,4.437500000000021,22.469999999999917,-1.4999999999999716
6.299999999999986,4.3600000000000225,22.687999999999917,-1.5999999999999712
6.349999999999985,4.277500000000025,22.90187499999992,-1.6999999999999709
6.399999999999985,4.190000000000026,23.111374999999917,-1.7999999999999705
6.449999999999985,4.097500000000029,23.31624999999992,-1.8999999999999702
6.499999999999985,4.00000000000003,23.516249999999918,-1.9999999999999698
6.549999999999985,3.9000000000000306,23.71124999999992,-2.0
6.5999999999999845,3.800000000000031,23.90124999999992,-2.0
6.649999999999984,3.7000000000000313,24.08624999999992,-2.0
6.699999999999984,3.6000000000000316,24.26624999999992,-2.0
6.749999999999984,3.500000000000032,24.441249999999922,-2.0
6.799999999999984,3.4000000000000323,24.611249999999924,-2.0
6.849999999999984,3.3000000000000327,24.776249999999926,-2.0
6.8999999999999835,3.200000000000033,24.936249999999927,-2.0
6.949999999999983,3.1000000000000334,25.091249999999928,-2.0
6.999999999999983,3.0000000000000338,25.24124999999993,-2.0
7.049999999999983,2.900000000000034,25.38624999999993,-2.0
7.099999999999983,2.8000000000000345,25.52624999999993,-2.0
7.149999999999983,2.700000000000035,25.66124999999993,-2.0
7.199999999999982,2.600000000000035,25.791249999999934,-2.0
7.249999999999982,2.5000000000000355,25.916249999999934,-2.0
7.299999999999982,2.400000000000036,26.03624999999994,-2.0
7.349999999999982,2.3000000000000362,26.151249999999937,-2.0
7.399999999999982,2.2000000000000366,26.26124999999994,-2.0
7.4499999999999815,2.100000000000037,26.36624999999994,-2.0
7.499999999999981,2.0000000000000373,26.466249999999942,-2.0
7.549999999999981,1.9000000000000377,26.561249999999944,-2.0
7.599999999999981,1.800000000000038,26.651249999999944,-2.0
7.649999999999981,1.7000000000000384,26.73624999999995,-2.0
7.699999999999981,1.6000000000000387,26.816249999999947,-2.0
7.7499999999999805,1.500000000000039,26.89124999999995,-2.0
7.79999999999998,1.4000000000000394,26.96124999999995,-2.0
7.84999999999998,1.3000000000000398,27.026249999999955,-2.0
7.89999999999998,1.2000000000000401,27.086249999999957,-2.0
7.94999999999998,1.1000000000000405,27.141249999999957,-2.0
7.99999999999998,1.0000000000000409,27.19124999999996,-2.0
8.04999999999998,0.9025000000000389,27.23637499999996,-1.9000000000000412
8.09999999999998,0.810000000000036,27.27687499999996,-1.8000000000000398
8.14999999999998,0.722500000000033,27.312999999999967,-1.7000000000000384
8.199999999999982,0.6400000000000299,27.344999999999967,-1.600000000000037
8.249999999999982,0.5625000000000266,27.373124999999966,-1.5000000000000355
8.299999999999983,0.4900000000000242,27.39762499999997,-1.400000000000034
8.349999999999984,0.42250000000002075,27.41874999999997,-1.3000000000000327
8.399999999999984,0.36000000000001897,27.43674999999997,-1.2000000000000313
8.449999999999985,0.3025000000000162,27.451874999999973,-1.1000000000000298
8.499999999999986,0.2500000000000142,27.464374999999976,-1.0000000000000284
8.549999999999986,0.20250000000001211,27.474499999999974,-0.900000000000027
8.599999999999987,0.1600000000000099,27.482499999999973,-0.8000000000000256
8.649999999999988,0.12250000000000849,27.488624999999978,-0.7000000000000242
8.699999999999989,0.09000000000000696,27.493124999999978,-0.6000000000000227
8.74999999999999,0.06250000000000533,27.496249999999975,-0.5000000000000213
8.79999999999999,0.040000000000004476,27.498249999999977,-0.4000000000000199
8.84999999999999,0.02250000000000263,27.49937499999998,-0.3000000000000185
8.899999999999991,0.010000000000001563,27.499874999999978,-0.20000000000001705
8.949999999999992,0.002500000000001279,27.49999999999998,-0.10000000000001563
8.999999999999993,0.0,27.49999999999998,-1.4210854715202004E-14
